x	xend	y	yend
0.1498505	146.0583295	-0.492284483622653	-0.492284483622653
0.1498505	139.1335145	-0.472578292510184	-0.472578292510184
139.1335145	146.0583295	-0.922536322911552	-0.922536322911552
0.1498505	44.9767385	-0.544028839676295	-0.544028839676295
44.9767385	47.4257565	-1.97143084780323	-1.97143084780323
47.4257565	146.0583295	-0.440170561780247	-0.440170561780247
0.1498505	44.9767385	-0.544028839676295	-0.544028839676295
44.9767385	47.4257565	-1.97143084780323	-1.97143084780323
47.4257565	139.1335145	-0.402089054322512	-0.402089054322512
139.1335145	146.0583295	-0.922536322911552	-0.922536322911552
0.1498505	37.3378335	-0.476010824630725	-0.476010824630725
37.3378335	44.9767385	-0.692068048893125	-0.692068048893125
44.9767385	47.4257565	-1.97143084780323	-1.97143084780323
47.4257565	139.1335145	-0.402089054322512	-0.402089054322512
139.1335145	146.0583295	-0.922536322911552	-0.922536322911552
0.1498505	23.9470165	-0.586930786735124	-0.586930786735124
23.9470165	37.3378335	-0.313328213544272	-0.313328213544272
37.3378335	44.9767385	-0.692068048893125	-0.692068048893125
44.9767385	47.4257565	-1.97143084780323	-1.97143084780323
47.4257565	139.1335145	-0.402089054322512	-0.402089054322512
139.1335145	146.0583295	-0.922536322911552	-0.922536322911552
0.1498505	23.9470165	-0.586930786735124	-0.586930786735124
23.9470165	37.3378335	-0.313328213544272	-0.313328213544272
37.3378335	39.0803165	-0.867921790785936	-0.867921790785936
39.0803165	44.9767385	-0.596147826042501	-0.596147826042501
44.9767385	47.4257565	-1.97143084780323	-1.97143084780323
47.4257565	139.1335145	-0.402089054322512	-0.402089054322512
139.1335145	146.0583295	-0.922536322911552	-0.922536322911552
0.1498505	2.4423015	-0.901406989923263	-0.901406989923263
2.4423015	25.5803905	-0.550089793187204	-0.550089793187204
25.5803905	37.3378335	-0.304121491039929	-0.304121491039929
37.3378335	39.0803165	-0.867921790785936	-0.867921790785936
39.0803165	44.9767385	-0.596147826042501	-0.596147826042501
44.9767385	47.4257565	-1.97143084780323	-1.97143084780323
47.4257565	139.1335145	-0.402089054322512	-0.402089054322512
139.1335145	146.0583295	-0.922536322911552	-0.922536322911552
0.1498505	0.9476345	-0.588573754273535	-0.588573754273535
0.9476345	2.4423015	-1.21424022557299	-1.21424022557299
2.4423015	25.5803905	-0.550089793187204	-0.550089793187204
25.5803905	37.3378335	-0.304121491039929	-0.304121491039929
37.3378335	39.0803165	-0.867921790785936	-0.867921790785936
39.0803165	44.9767385	-0.596147826042501	-0.596147826042501
44.9767385	47.4257565	-1.97143084780323	-1.97143084780323
47.4257565	139.1335145	-0.402089054322512	-0.402089054322512
139.1335145	146.0583295	-0.922536322911552	-0.922536322911552
0.1498505	2.4423015	-0.901406989923263	-0.901406989923263
2.4423015	25.5803905	-0.550089793187204	-0.550089793187204
25.5803905	37.3378335	-0.304121491039929	-0.304121491039929
37.3378335	39.0803165	-0.867921790785936	-0.867921790785936
39.0803165	44.9767385	-0.596147826042501	-0.596147826042501
44.9767385	47.4257565	-1.97143084780323	-1.97143084780323
47.4257565	128.6921785	-0.412351049451279	-0.412351049451279
128.6921785	131.6270055	-0.0797250040381041	-0.0797250040381041
131.6270055	139.1335145	-0.448678800526822	-0.448678800526822
139.1335145	146.0583295	-0.922536322911552	-0.922536322911552
0.1498505	0.9476345	-0.588573754273535	-0.588573754273535
0.9476345	2.4423015	-1.21424022557299	-1.21424022557299
2.4423015	25.5803905	-0.550089793187204	-0.550089793187204
25.5803905	37.3378335	-0.304121491039929	-0.304121491039929
37.3378335	39.0803165	-0.867921790785936	-0.867921790785936
39.0803165	44.9767385	-0.596147826042501	-0.596147826042501
44.9767385	47.4257565	-1.97143084780323	-1.97143084780323
47.4257565	128.6921785	-0.412351049451279	-0.412351049451279
128.6921785	131.6270055	-0.0797250040381041	-0.0797250040381041
131.6270055	139.1335145	-0.448678800526822	-0.448678800526822
139.1335145	146.0583295	-0.922536322911552	-0.922536322911552
0.1498505	0.9476345	-0.588573754273535	-0.588573754273535
0.9476345	2.4423015	-1.21424022557299	-1.21424022557299
2.4423015	21.8176245	-0.522794066754914	-0.522794066754914
21.8176245	23.9470165	-0.740721397830893	-0.740721397830893
23.9470165	37.3378335	-0.313328213544272	-0.313328213544272
37.3378335	39.0803165	-0.867921790785936	-0.867921790785936
39.0803165	44.9767385	-0.596147826042501	-0.596147826042501
44.9767385	47.4257565	-1.97143084780323	-1.97143084780323
47.4257565	128.6921785	-0.412351049451279	-0.412351049451279
128.6921785	131.6270055	-0.0797250040381041	-0.0797250040381041
131.6270055	139.1335145	-0.448678800526822	-0.448678800526822
