x	xend	y	yend
0.3503515	180.5803025	0.0529747212136439	0.0529747212136439
0.3503515	15.6300485	0.343177895972465	0.343177895972465
15.6300485	180.5803025	0.0244576462373435	0.0244576462373435
0.3503515	15.6300485	0.343177895972465	0.343177895972465
15.6300485	57.5197815	0.0724778382998963	0.0724778382998963
57.5197815	180.5803025	0.0122786120185802	0.0122786120185802
0.3503515	1.9821035	0.185203634941539	0.185203634941539
1.9821035	15.6300485	0.377029523336235	0.377029523336235
15.6300485	57.5197815	0.0724778382998963	0.0724778382998963
57.5197815	180.5803025	0.0122786120185802	0.0122786120185802
0.3503515	1.9821035	0.185203634941539	0.185203634941539
1.9821035	15.6300485	0.377029523336235	0.377029523336235
15.6300485	56.6014705	0.0648366487482188	0.0648366487482188
56.6014705	57.5197815	0.332278283056929	0.332278283056929
57.5197815	180.5803025	0.0122786120185802	0.0122786120185802
0.3503515	1.9821035	0.185203634941539	0.185203634941539
1.9821035	15.6300485	0.377029523336235	0.377029523336235
15.6300485	56.6014705	0.0648366487482188	0.0648366487482188
56.6014705	57.5197815	0.332278283056929	0.332278283056929
57.5197815	176.6456965	0.0149039042266298	0.0149039042266298
176.6456965	180.5803025	-0.0756686769510834	-0.0756686769510834
0.3503515	1.9821035	0.185203634941539	0.185203634941539
1.9821035	15.6300485	0.377029523336235	0.377029523336235
15.6300485	56.6014705	0.0648366487482188	0.0648366487482188
56.6014705	57.5197815	0.332278283056929	0.332278283056929
57.5197815	151.2319735	0.00992147646247629	0.00992147646247629
151.2319735	167.7006205	0.067476563056187	0.067476563056187
167.7006205	180.5803025	-0.0263647327236764	-0.0263647327236764
0.3503515	1.9821035	0.185203634941539	0.185203634941539
1.9821035	15.6300485	0.377029523336235	0.377029523336235
15.6300485	56.6014705	0.0648366487482188	0.0648366487482188
56.6014705	57.5197815	0.332278283056929	0.332278283056929
57.5197815	137.8255545	0.0188774532794622	0.0188774532794622
137.8255545	141.0514305	-0.107554961914933	-0.107554961914933
141.0514305	167.7006205	0.0356237448427981	0.0356237448427981
167.7006205	180.5803025	-0.0263647327236764	-0.0263647327236764
0.3503515	1.9821035	0.185203634941539	0.185203634941539
1.9821035	15.6300485	0.377029523336235	0.377029523336235
15.6300485	56.6014705	0.0648366487482188	0.0648366487482188
56.6014705	57.5197815	0.332278283056929	0.332278283056929
57.5197815	137.8255545	0.0188774532794622	0.0188774532794622
137.8255545	140.8125995	-0.121593914267005	-0.121593914267005
140.8125995	151.2319735	-0.00365880559326777	-0.00365880559326777
